File, method, Manager?, Detect inteval, #frames, FPS, #motion frames, #face detect, #face extract, #face descriptor
street2.mp4, DIFF_WITH_BLUR, MANAGER, 10, 286, 67.0247, 0, 0, 0, 0
street3.mp4, ALWAYS, NAIVE, , 288, 7.10123, 288, 288, 0, 0
street3.mp4, NEVER, NAIVE, , 288, 498.7, 0, 0, 0, 0
street3.mp4, EVERY2, NAIVE, , 288, 7.08817, 288, 288, 0, 0
street3.mp4, EVERY10, NAIVE, , 288, 7.08835, 288, 288, 0, 0
street3.mp4, CONTOURS, NAIVE, , 287, 23.9534, 56, 56, 0, 0
street3.mp4, MSE, NAIVE, , 287, 24.4715, 59, 59, 0, 0
street3.mp4, MSE_WITH_BLUR, NAIVE, , 287, 28.2146, 45, 45, 0, 0
street3.mp4, DIFF, NAIVE, , 286, 24.7023, 58, 58, 0, 0
street3.mp4, DIFF_WITH_BLUR, NAIVE, , 286, 24.3162, 55, 55, 0, 0
street3.mp4, ALWAYS, MANAGER, 5, 288, 33.6717, 288, 57, 0, 0
street3.mp4, NEVER, MANAGER, 5, 288, 506.436, 0, 0, 0, 0
street3.mp4, EVERY2, MANAGER, 5, 288, 33.5484, 288, 57, 0, 0
street3.mp4, EVERY10, MANAGER, 5, 288, 33.5769, 288, 57, 0, 0
street3.mp4, CONTOURS, MANAGER, 5, 287, 49.8133, 56, 10, 0, 0
street3.mp4, MSE, MANAGER, 5, 287, 54.5297, 59, 12, 0, 0
street3.mp4, MSE_WITH_BLUR, MANAGER, 5, 287, 56.7779, 45, 8, 0, 0
street3.mp4, DIFF, MANAGER, 5, 286, 54.7233, 58, 12, 0, 0
street3.mp4, DIFF_WITH_BLUR, MANAGER, 5, 286, 49.365, 55, 11, 0, 0
street3.mp4, ALWAYS, MANAGER, 10, 288, 64.1941, 288, 28, 0, 0
street3.mp4, NEVER, MANAGER, 10, 288, 508.505, 0, 0, 0, 0
street3.mp4, EVERY2, MANAGER, 10, 288, 64.3477, 288, 28, 0, 0
street3.mp4, EVERY10, MANAGER, 10, 288, 64.2296, 288, 28, 0, 0
street3.mp4, CONTOURS, MANAGER, 10, 287, 58.521, 56, 4, 0, 0
street3.mp4, MSE, MANAGER, 10, 287, 65.4927, 59, 6, 0, 0
street3.mp4, MSE_WITH_BLUR, MANAGER, 10, 287, 63.7195, 45, 4, 0, 0
street3.mp4, DIFF, MANAGER, 10, 286, 65.1412, 58, 6, 0, 0
street3.mp4, DIFF_WITH_BLUR, MANAGER, 10, 286, 57.6288, 55, 5, 0, 0
street4.mp4, ALWAYS, NAIVE, , 288, 7.03705, 288, 288, 0, 0
street4.mp4, NEVER, NAIVE, , 288, 462.27, 0, 0, 0, 0
street4.mp4, EVERY2, NAIVE, , 288, 7.03026, 288, 288, 0, 0
street4.mp4, EVERY10, NAIVE, , 288, 7.02965, 288, 288, 0, 0
street4.mp4, CONTOURS, NAIVE, , 287, 65.7752, 0, 0, 0, 0
street4.mp4, MSE, NAIVE, , 287, 81.8079, 0, 0, 0, 0
street4.mp4, MSE_WITH_BLUR, NAIVE, , 287, 73.0963, 0, 0, 0, 0
street4.mp4, DIFF, NAIVE, , 286, 81.3885, 0, 0, 0, 0
street4.mp4, DIFF_WITH_BLUR, NAIVE, , 286, 67.3865, 0, 0, 0, 0
street4.mp4, ALWAYS, MANAGER, 5, 288, 33.6175, 288, 57, 0, 0
street4.mp4, NEVER, MANAGER, 5, 288, 503.385, 0, 0, 0, 0
street4.mp4, EVERY2, MANAGER, 5, 288, 33.6448, 288, 57, 0, 0
street4.mp4, EVERY10, MANAGER, 5, 288, 33.6484, 288, 57, 0, 0
street4.mp4, CONTOURS, MANAGER, 5, 287, 65.7642, 0, 0, 0, 0
street4.mp4, MSE, MANAGER, 5, 287, 80.983, 0, 0, 0, 0
street4.mp4, MSE_WITH_BLUR, MANAGER, 5, 287, 72.827, 0, 0, 0, 0
street4.mp4, DIFF, MANAGER, 5, 286, 81.4525, 0, 0, 0, 0
street4.mp4, DIFF_WITH_BLUR, MANAGER, 5, 286, 66.5422, 0, 0, 0, 0
street4.mp4, ALWAYS, MANAGER, 10, 288, 64.0411, 288, 28, 0, 0
street4.mp4, NEVER, MANAGER, 10, 288, 475.07, 0, 0, 0, 0
street4.mp4, EVERY2, MANAGER, 10, 288, 63.961, 288, 28, 0, 0
street4.mp4, EVERY10, MANAGER, 10, 288, 64.3525, 288, 28, 0, 0
street4.mp4, CONTOURS, MANAGER, 10, 287, 65.968, 0, 0, 0, 0
street4.mp4, MSE, MANAGER, 10, 287, 81.2396, 0, 0, 0, 0
street4.mp4, MSE_WITH_BLUR, MANAGER, 10, 287, 73.0096, 0, 0, 0, 0
street4.mp4, DIFF, MANAGER, 10, 286, 80.5706, 0, 0, 0, 0
street4.mp4, DIFF_WITH_BLUR, MANAGER, 10, 286, 66.6209, 0, 0, 0, 0
street5.mp4, ALWAYS, NAIVE, , 288, 6.80541, 288, 288, 0, 0
street5.mp4, NEVER, NAIVE, , 288, 504.794, 0, 0, 0, 0
street5.mp4, EVERY2, NAIVE, , 288, 6.80905, 288, 288, 0, 0
street5.mp4, EVERY10, NAIVE, , 288, 6.79154, 288, 288, 0, 0
street5.mp4, CONTOURS, NAIVE, , 287, 65.962, 0, 0, 0, 0
street5.mp4, MSE, NAIVE, , 287, 81.5455, 0, 0, 0, 0
street5.mp4, MSE_WITH_BLUR, NAIVE, , 287, 72.992, 0, 0, 0, 0
street5.mp4, DIFF, NAIVE, , 286, 81.6843, 0, 0, 0, 0
street5.mp4, DIFF_WITH_BLUR, NAIVE, , 286, 67.0746, 0, 0, 0, 0
street5.mp4, ALWAYS, MANAGER, 5, 288, 33.6966, 288, 57, 0, 0
street5.mp4, NEVER, MANAGER, 5, 288, 465.157, 0, 0, 0, 0
street5.mp4, EVERY2, MANAGER, 5, 288, 33.5824, 288, 57, 0, 0
street5.mp4, EVERY10, MANAGER, 5, 288, 33.5883, 288, 57, 0, 0
street5.mp4, CONTOURS, MANAGER, 5, 287, 66.0039, 0, 0, 0, 0
street5.mp4, MSE, MANAGER, 5, 287, 81.2348, 0, 0, 0, 0
street5.mp4, MSE_WITH_BLUR, MANAGER, 5, 287, 72.4141, 0, 0, 0, 0
street5.mp4, DIFF, MANAGER, 5, 286, 81.6164, 0, 0, 0, 0
street5.mp4, DIFF_WITH_BLUR, MANAGER, 5, 286, 66.5016, 0, 0, 0, 0
street5.mp4, ALWAYS, MANAGER, 10, 288, 64.168, 288, 28, 0, 0
street5.mp4, NEVER, MANAGER, 10, 288, 503.69, 0, 0, 0, 0
street5.mp4, EVERY2, MANAGER, 10, 288, 64.1699, 288, 28, 0, 0
street5.mp4, EVERY10, MANAGER, 10, 288, 64.2943, 288, 28, 0, 0
street5.mp4, CONTOURS, MANAGER, 10, 287, 65.6767, 0, 0, 0, 0
street5.mp4, MSE, MANAGER, 10, 287, 80.9738, 0, 0, 0, 0
street5.mp4, MSE_WITH_BLUR, MANAGER, 10, 287, 72.7387, 0, 0, 0, 0
street5.mp4, DIFF, MANAGER, 10, 286, 80.4493, 0, 0, 0, 0
street5.mp4, DIFF_WITH_BLUR, MANAGER, 10, 286, 66.9537, 0, 0, 0, 0
multi-face.mov, ALWAYS, NAIVE, , 910, 4.33561, 910, 910, 462, 462
multi-face.mov, NEVER, NAIVE, , 910, 330.251, 0, 0, 0, 0
multi-face.mov, EVERY2, NAIVE, , 910, 4.33348, 910, 910, 462, 462
multi-face.mov, EVERY10, NAIVE, , 910, 4.33323, 910, 910, 462, 462
multi-face.mov, CONTOURS, NAIVE, , 909, 5.89039, 589, 589, 434, 434
multi-face.mov, MSE, NAIVE, , 909, 5.93383, 589, 589, 457, 457
multi-face.mov, MSE_WITH_BLUR, NAIVE, , 909, 6.27225, 550, 550, 410, 410
multi-face.mov, DIFF, NAIVE, , 908, 6.36707, 543, 543, 400, 400
multi-face.mov, DIFF_WITH_BLUR, NAIVE, , 908, 6.89606, 490, 490, 350, 350
multi-face.mov, ALWAYS, MANAGER, 5, 910, 18.8383, 910, 182, 21, 18
multi-face.mov, NEVER, MANAGER, 5, 910, 326.966, 0, 0, 0, 0
multi-face.mov, EVERY2, MANAGER, 5, 910, 18.8482, 910, 182, 15, 15
multi-face.mov, EVERY10, MANAGER, 5, 910, 18.8439, 910, 182, 15, 15
multi-face.mov, CONTOURS, MANAGER, 5, 909, 17.7808, 589, 120, 17, 17
multi-face.mov, MSE, MANAGER, 5, 909, 18.4905, 589, 118, 18, 18
multi-face.mov, MSE_WITH_BLUR, MANAGER, 5, 909, 18.9214, 550, 111, 17, 17
multi-face.mov, DIFF, MANAGER, 5, 908, 19.5334, 543, 108, 16, 15
multi-face.mov, DIFF_WITH_BLUR, MANAGER, 5, 908, 20.3149, 490, 95, 14, 14
multi-face.mov, ALWAYS, MANAGER, 10, 910, 33.2044, 910, 91, 15, 13
multi-face.mov, NEVER, MANAGER, 10, 910, 330.734, 0, 0, 0, 0
multi-face.mov, EVERY2, MANAGER, 10, 910, 33.2073, 910, 91, 11, 11
multi-face.mov, EVERY10, MANAGER, 10, 910, 33.2215, 910, 91, 11, 11
multi-face.mov, CONTOURS, MANAGER, 10, 909, 24.3594, 589, 59, 12, 12
multi-face.mov, MSE, MANAGER, 10, 909, 25.6222, 589, 58, 12, 12
multi-face.mov, MSE_WITH_BLUR, MANAGER, 10, 909, 25.6944, 550, 55, 12, 12
multi-face.mov, DIFF, MANAGER, 10, 908, 26.6966, 543, 54, 13, 12
multi-face.mov, DIFF_WITH_BLUR, MANAGER, 10, 908, 27.245, 490, 47, 12, 12
